No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
2076,Rwanda FDA-HMP-MA-2270,DICLOKANT-50,Diclofenac Sodium BP,50 mg,TABLETS,10x10 Tablets,Alu-PVC blister,36 Months,S KANT HEALTHCARE LTD,"Plot No. 1802-1805, G.I.D.C. Phase III, Vapi 396 195. Gujarat, India",INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD,2024-10-10,2029-10-09
2077,Rwanda FDA-HMP-MA-2119,CONSTIGO,LACTULOSE,10G/15ML,Solution for injection,200 ml,HDPE-bottles,36 Months,AURA LIFECARE PVT. LTD,"Survey No 254/ 14/1,Jarod ,Savli Road, P.O. Karachiya, Tal-Savli ,Dist : Vadodara-391520. Gujarat State",India,AURA LIFECARE PVT. LTD,SUN ENTERPRISES LTD,2024-10-18,2029-10-17
2078,Rwanda FDA-HMP-MA-2120,NEOTAGMIN,NEOSTIGMINE METHYLSULFATE,0.5MG/ML,SOLUTION FOR INJECTION,1mL Ampoule,USP Type – I clear glass Ampoules,24 Months,THEMIS MEDICARE LIMITED,"Sector 6A, Plot No. 16, 17 & 18, IIE, SIDCUL, Haridwar, Uttarakhand – 249403",India,THEMIS MEDICARE LIMITED,Wessex Pharmaceuticals (Rwanda) Ltd,2024-10-18,2029-10-17
2079,Rwanda FDA-HMP-MA-2121,IBUKANT 400 F,IBUPROFEN TABLETS BP,400 mg,Tablets,1 x 10 tablets,PVC/PVDC Aluminium,36 Months,S Kant Healthcare Ltd,"Plot No. 1802-1805, G.I.D.C. Phase III, Vapi 396195, Gujarat",India,S Kant Healthcare Ltd,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2080,Rwanda FDA-HMP-MA-2122,IBUKANT 200 F,IBUPROFEN TABLETS BP,200 MG,Tablets,1000s,HDPE container,36 months,S Kant HEALTHCARE Ltd,"Plot No. 1802-1805, G.I.D.C. Phase III, Vapi 396 195. Gujarat",India,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2081,Rwanda FDA-HMP-MA-2123,LOSARZED 50,Losartan Potassium BP/USP,50 mg,Tablets,3x10 Tablets,Alu-Alu forming foil,36 months,ZOTA HEALTHCARE LTD,"Plot No. 169, Surat Special Economic Zone, Near Sachin Railway Station, Sachin, Dist: Surat,-394 230 Gujarat State",India,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd,2024-10-18,2029-10-17
2082,Rwanda FDA-HMP-MA-2124,LOSARZED-H,"Losartan Potassium, Hydrochlorothiazide",50/12.5MG,Tablets,3x10 Tablets,Alu-Alu Blister,36 Months,Zota Healthcare Ltd,"plot no 169, Surat Special Economic Zone, Near Sachin Railway Station, Sachin, Surat-394 230, Gujart",India,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd,2024-10-18,2029-10-17
2083,Rwanda FDA-HMP-MA-2125,ZYFORGE 5/80,Amlodipine and Valsartan Tablets USP,5mg / 80mg,Tablets,10’s (3x10 Tablets),Alu-Alu blisters,24 Months,ZYDUS LIFESCIENCES LIMITED,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India",India,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2084,Rwanda FDA-HMP-MA-2126,ZYFORGE 5/160,Amlodipine and Valsartan USP,5mg / 160mg,Tablets,3x10 Tablets,Alu-Alu Blisters pack,24 Months,ZYDUS LIFESCIENCES LIMITED,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India",India,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2085,Rwanda FDA-HMP-MA-2127,ZYFORGE 10/160,Amlodipine and Valsartan USP,10mg / 160mg,Tablets,3x10 tablets,Alu-Alu Blisters pack,24 Months,ZYDUS LIFESCIENCES LIMITED,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India",India,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2086,Rwanda FDA-HMP-MA-2128,VANKO-WM,VANCOMYCIN,500MG,LYOPHILISATE FOR SOLUTION FOR INFUSION,1 Glass vial of 10ml,10 ml transparent Type I glass vial Bromobutyl grey lyophilized single notched stopper transparent flip-off cap.,36 Months,World Medicine ?laç San. ve Tic. A.?.,"15 Temmuz Mah. Cami Yolu Cad. No. 50, Güne?li, Ba?c?lar, Istanbul, Turkey",TURKEY,World Medicine ?laç San. ve Tic. A.?.,GOODMAN INTERNATIONAL ® LTD,2024-10-18,2029-10-17
2087,Rwanda FDA-HMP-MA-2129,CHLOZINE TABLETS,CHLORPROMAZINE HYDROCHLORIDE BP,100MG,TABLETS,Jar pack of 1000 tablets,HDPE Jar,36 Months,AGOG PHARMA LTD,"Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-10-18,2029-09-17
2088,Rwanda FDA-HMP-MA-2130,FLUOXINE ® 750,CIPROFLOXACIN HYDROCHLORIDE USP,750MG,TABLETS,Box of 10 tablets,PVC- Aluminium foil with printings,36 Months,GRACURE PHARMACEUTICALS LIMITED,"E-1105, Industrial Area, Phase-III BHIWADI, PIN-301019, Dist. Alwar, Rajasthan, India",INDIA,EXPHAR S.A.,H&H PHARMA LTD,2024-10-18,2029-02-17
2089,Rwanda FDA-HMP-MA-2131,CLARITYNE TABLETS,LORATADINE,10MG,TABLETS,10\'s,PVC/PVDC,36 Months,Bayer Bitterfeld GmbH,"Bayer Bitterfeld OT Greppin Salegaster Chausse 1, 06803 Bitterfeld-Wolfen, Germany",GERMANY,BAYER EAST AFRICA LIMITED,SURGIPHARM (RWANDA) LTD,2024-10-18,2029-10-17
2090,Rwanda FDA-HMP-MA-2132,VITAREN SYRUP,"Vitamin A (as Palmitate), Thiamine HCL (Vitamin B1), Riboflavin Sodium Phosphate (Vitamin B2), Pyridoxine HCL (Vitamin B6), Cholecalciferol (Vitamin D), Nicotinamide",1500 I.U / 1mg / 1mg / 0.5mg / 100 I.U / 10mg,SYRUP,60ml,Amber glass bottles,24 Months,RENE INDUSTRIES LTD,"Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda",UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD,2024-10-18,2029-10-17
2091,Rwanda FDA-HMP-MA-2133,NORMAGUT CAPSULES,Saccharomyces boulardii,250MG,CAPSULES,1x10\'s,ALU-PVC/PVDC,24 Months,ARDEYPHARM GmbH,"LOERFELDSTR, 20 58313 HERDECKE, GERMANY",GERMANY,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2092,Rwanda FDA-HMP-MA-2134,BIOTRIM 480MG TABLETS,TRIMETHOPRIM AND SULPHAMETHOXAZOLE,80mg / 400mg,TABLETS,1000 tablets,HDPE jars,36 Months,BIODEAL LABORATORIES LTD,"123 LUNGA LUNGA ROAD P.O. BOX 32040-00600, NAIROBI, KENYA",KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICAL SUPPLIES LTD,2024-10-18,2029-10-17
2093,Rwanda FDA-HMP-MA-2135,URINORM,FEBUXOSTAT,80MG,TABLETS,2 x 14 Tablets,Al-PVC Blister,24 Months,EMCURE PHARMACEUTICALS LIMITED,"Plot No. P-1 & P-2, I.T.B.T. Park, Phase II, MIDC, Hinjwadi, Pune-411 057 Maharashtra",India,EMCURE PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2094,Rwanda FDA-HMP-MA-2136,PANTOTAB-L,PANTOPRAZOLE,40MG,Capsules,10 Capsules,Alu/Alu blister,24 months,MICRO LABS LIMITED,"92, SIPCOT, Hosur-635 126",India,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-10-18,2029-10-17
2095,Rwanda FDA-HMP-MA-2137,MURAXAL-10,ALFUZOSIN HYDROCHLORIDE,10MG,TABLETS,1x10 Tablets,Aluminium Strip reel,24 Months,MICRO LABS LIMITED,"92, Sipcot, Industrial Complex, Hosur-635126, Tamil Nadu, India, E-Mail:Mra@Microlabs.In",India,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-10-18,2029-10-17
2096,Rwanda FDA-HMP-MA-2138,AMOXICILLIN AND CLAVULANATE POTASSIUM,AMOXICILLIN AND CLAVULANATE POTASSIUM,625 MG,TABLETS,10 tablets,ALU/PVC,36 Months,"REYOUNG PHARMACEUTICAL CO., LTD","No. 1. Ruiyang Road, Yiyuan County, Shandong Province, P. R. China",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD",SUN ENTERPRISES LTD,2024-10-18,2029-10-17
2097,Rwanda FDA-HMP-MA-2139,SODIUM CHLORIDE GRIFOLS 0.9% SOLUTION FOR INFUSION BP,SODIUM CHLORIDE,0.9% (900mg/100ml) / 250ml,SOLUTION FOR INFUSION,250ML,The polypropylene bags (Fleboflex),24 Months,"LABORATORIOS GRIFOLS, S.A","Polígono Industrial Los Llanos. C/ Marte nº 4. 30565 Las Torres de Cotillas, Murcia",SPAIN,"LABORATORIOS GRIFOLS, S.A",Bion Pharma Group (BPG) Limited,2024-10-18,2029-10-17
2098,Rwanda FDA-HMP-MA-2140,UNIVIR 400,ACYCLOVIR,400MG,TABLETS,1 x 10\'s,ALU/ALU blisters,36 Months,UNIVERSAL CORPORATION LIMITED,"P.O. Box 1748-00902, Kikuyu, Kenya",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2024-10-18,2029-10-17
2099,Rwanda FDA-HMP-MA-2141,COLDEASE SYRUP,"Paracetamol BP, Chlorpheniramine Maleate BP, Pseudoephedrine Hydrochloride BP",120mg / 2mg / 15mg,SYRUP,100ML,PET bottles,24 Months,RENE INDUSTRIES LTD,"Plot No 680, P.O. Box 6034, Kamuli, Kireka, Kampala",UGANDA,RENE INDUSTRIES LTD,Rene Pharmacy (R) Ltd,2024-10-18,2029-10-17
2100,Rwanda FDA-HMP-MA-2142,"RIFAMPIN, ISONIAZID AND PYRAZINAMIDE DISPERSIBLE TABLETS","RIFAMPIN, ISONIAZID AND PYRAZINAMIDE",75mg / 50mg / 150mg,Dispersible Tablets,3 x 28’s tablets and 10 x 6’s tablets,Strip pack Plain Aluminium/Aluminium strips,24 Months,LUPIN LIMITED,"A-28/1, MIDC Area, Chikalthana, Aurangabad, Aurangabad-431210",INDIA,LUPIN LIMITED,AIVEEN (R) LTD,2024-10-18,2029-10-17
2101,Rwanda FDA-HMP-MA-2143,EROCIN DRY MIXTURE,ERYTHROMYCIN STEARATE,125mg / 5mL,Dry Powder for Oral Suspension,100mL / 60mL,Amber glass / HDPE bottles,36 Months,LABORATORY & ALLIED LTD,"Plot no. 209/10349, Opposite Sameer business Park, next to Libra house, Mombasa Road. P. O. Box 42875, GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2024-10-18,2029-10-17
2102,Rwanda FDA-HMP-MA-2144,UNIPEN DRY SYRUP,PHENOXYMETHYLPENICILLIN POTASSIUM BP,125mg / 5mL,SYRUP,125 mL,Amber glass bottles,36 Months,REGAL PHARMACEUTICALS LTD,"Plot no: 7879/18, off Baba Dogo Road, Ruaraka. Postal Address: P.O.Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2103,Rwanda FDA-HMP-MA-2149,Sodium Chloride Grifols 0.9% Solution for infusion BP,Sodium Chloride Grifols 0.9% Solution for infusion BP,0.9% (900 mg/100 mL) /1000ML,Injection,1000ml,The polypropylene bags (Fleboflex),24 Months,"LABORATORIOS GRIFOLS, S.A","Polígono Industrial Los Llanos. C/ Marte nº 4. 30565 Las Torres de Cotillas, Murcia",Spain,"LABORATORIOS GRIFOLS, S.A",BION PHARMA GROUP LTD,2024-10-18,2029-10-17
2104,Rwanda FDA-HMP-MA-2147,Sodium Chloride Grifols 0.9% Solution for infusion BP,Sodium Chloride Grifols 0.9% Solution for infusion BP,0.9% (900 mg/100 mL) 100ML,Injection,100ml,polypropylene bags (Fleboflex),24 Months,"LABORATORIOS GRIFOLS, S.A","Polígono Industrial Los Llanos. C/ Marte nº 4. 30565 Las Torres de Cotillas, Murcia",Spain,"LABORATORIOS GRIFOLS, S.A",BION PHARMA GROUP LTD,2024-10-18,2029-10-17
2105,Rwanda FDA-HMP-MA-2145,ABLADO DT,"ABACAVIR SULFATE, DOLUTEGRAVIR SODIUM AND LAMIVUDINE",60 MG / 5 MG / 30 MG,TABLETS,90\'s & 180’s,HDPE Container,24 Months,APL Healthcare Limited,"Unit-IV, Plot No 16, APIIC, Multi Products SEZ, Menakuru Village, Naidupeta Mandal, Tirupati District, Andhra Pradesh, India",INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-10-18,2029-10-17
2106,Rwanda FDA-HMP-MA-2150,IBUREN SUSPENSION,IBUPROFEN,100MG / 5ML,Oral Suspension,60ML,Amber glass bottles,24 Months,RENE INDUSTRIES LTD,"PO Box 6034, Plot No.680, Kamuli, Kireka, Kampala, Uganda",UGANDA,RENE INDUSTRIES LTD,Rene Pharmacy (R) Ltd,2024-10-18,2029-10-17
2107,Rwanda FDA-HMP-MA-2152,DAPIFLOZIN 10,DAPAGLIFLOZIN (AMORPHOUS) 5 MG,10 mg,Tablets,3x10 tablets,Alu Alu blister,36 Months,Inventia Healthcare Limited,"F1-F1/1-F75/1, Additional Ambernath M.I.D.C., Ambernath (East), Thane 421506, Maharashtra State, India",India,MEGA LIFESCIENCES(AUSTRALIA) PTY LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2108,Rwanda FDA-HMP-MA-2151,CALM 5 TABLETS,DIAZEPAM BP,5MG,TABLETS,10x10\'s,Alu/PVC blister packs,36 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2024-10-18,2029-10-17
2109,Rwanda FDA-HMP-MA-2153,UNIXIL 250 DISPERSIBLE TABLET,AMOXICILLIN TRIHYDRATE,250MG,TABLETS,10 x 10 Tablets,Alu/PVDC Blisters,24 Months,REGAL PHARMACEUTICALS LTD,"Plot No. 7879/18, Off Baba Dogo Road, Ruaraka, P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2110,Rwanda FDA-HMP-MA-2154,CANESTEN SOFT GEL OVULE,CLOTRIMAZOLE,500 mg,Soft Gel Capsules,1 x 1 Capsules,PVC/PVdC/PVC laminate blister with an aluminium foil lid,36 Months,BERLIMED S.A,"Francisco Alonso, 7 28806 Alcalá de Henares, Madrid, SPAIN",SPAIN,BAYER EAST AFRICA LIMITED,Sun enterprises Ltd,2024-10-18,2029-10-17
2111,Rwanda FDA-HMP-MA-2155,CANDIDERM CREAM,"Clotrimazole, Anhydrous Beclomethasone Dipropionate and Gentamicin Sulphate",15GM,CREAM,15 g Tube,Aluminium Collapsible tube packed in a carton,36 Months,GLENMARK PHARMACEUTICALS LIMITED,"Plot No. E-37, 39, D-Road, MIDC, Satpur, Nashik – 422007, Maharashtra, India",INDIA,GLENMARK PHARMACEUTICALS LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-10-18,2029-10-17
2112,Rwanda FDA-HMP-MA-2157,SYXTEN 5%,CARBOCISTEINE,5%,Syrup,100 mL,Amber Pet Bottles,36 Months,S KANT HEALTHCARE LTD.,"Plot No. 1802-1805, G.I.D.C. Phase III, Vapi 396 195. Gujarat. India",INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2113,Rwanda FDA-HMP-MA-2156,ORAL REHYDRATION SALTS,"GLUCOSE ANHYDROUS BP, SODIUM CHLORIDE BP, SODIUM (TRISODIUM) CITRATE BP, POTASSIUM CHLORIDE BP",13.5GM / 2.6GM / 2.90GM / 1.50GM,ORAL POWDER,20.6g / 10.3g,Aluminium foil sachets,36 Months,LABORATORY & ALLIED LTD,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa Road P.O Box 42875-00100 Nairobi. Kenya",KENYA,LABORATORY & ALLIED LTD,DEPOT PHARMACEUTIQUE LE MEDICAL,2024-10-18,2029-10-17
2114,Rwanda FDA-HMP-MA-2158,DOXY CAPSULES,DOXYCYCLINE,100MG,CAPSULES,10 x 10 Tablets,Alu / PVC blister packs,36 Months,LABORATORY & ALLIED LIMITED,"Plot No:209/10349, Opposite Sameer Business Park, Mombasa road, Kenya",KENYA,LABORATORY & ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL,2024-10-18,2029-10-17
2115,Rwanda FDA-HMP-MA-2159,SYXTEN 2%,CARBOCISTEINE,2%,Syrup,125 mL,Amber Pet Bottles,36 Months,S KANT HEALTHCARE LTD.,"Plot No. 1802-1805, G.I.D.C. Phase III, Vapi 396 195. Gujarat. India",INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2116,Rwanda FDA-HMP-MA-2160,TENOFOVIR DISOPROXIL FUMARATE/ LAMIVUDINE/ DOLUTEGRAVIR TABLETS,TENOFOVIR DISOPROXIL FUMARATE/ LAMIVUDINE/ DOLUTEGRAVIR,300MG / 300 MG / 50MG,TABLETS,"28’s, 30’s, 56’s, 60’s, 84’s, 90’s, 168’s and 180’s",HDPE bottles,36 Months,STRIDES PHARMA SCIENCE LIMITED,"KRS Gardens, Tablet Block36/7, Suragajakkanahalli, Indlavadi cross, Anekal Taluk, Bengaluru – 562 106",INDIA,STRIDES PHARMA SCIENCE LIMITED,SUN ENTEPRISES LTD,2024-10-18,2029-10-17
2117,Rwanda FDA-HMP-MA-2267,SODIUM CHLORIDE GRIFOLS 0.9% SOLUTION FOR INFUSION BP,Sodium Chloride Grifols 0.9% Solution for infusion BP,0.9% (900 mg/100)/ 50mL,Solution for Infusion,50 mL of solution x 115 bags,The polypropylene bags (Fleboflex),18 Months,"LABORATORIOS GRIFOLS, S.A.","Polígono Industrial Zeta. C/ Logística, 2. 08150 Parets del Vallès, Barcelona, spain",SPAIN,"LABORATORIOS GRIFOLS, S.A.",BION PHARMA GROUP LTD,2024-10-18,2029-10-17
2118,Rwanda FDA-HMP-MA-2090,GRISORAL-250,Griseofulvin,250 MG,Tablets,10x10 Tablets,Alu foil - plain PVC blister,36 Months,BAL PHARMA LIMITED,"Unit-I, 21,22,Bommasandra industrial area, Bangalore-560099, India.Email: delregulatory@balpharma.com",India,BAL PHARMA LIMITED,SUN ENTERPRISES LTD,2024-10-18,2029-10-17
2119,Rwanda FDA-HMP-MA-2093,THERMODOL,PARACETAMOL,1.0% W/V,SOLUTION FOR INFUSION,100 ml LDPE bottle,LPDE bottle and printed carton with insert,24 Months,AKUMS DRUGS AND PHARMACEUTICALS LTD,"Plot no.2,3,4 & 5, Sector-6B, IIE., SIDCUL, Ranipur, Haridwar-249403, Uttarakhand, India.",India,UNOSOURCE PHARMA LTD,AIVEEN (R) LTD,2024-10-18,2029-10-17
2120,Rwanda FDA-HMP-MA-2094,UNOKETRO,KETOROLAC TROMETHAMINE,30MG/ML,SOLUTION FOR INJECTION,PVC tray of 10 x1 ml Amber colored ampoule,PVC tray contains 10 ampoules of amber colour glass of 1 ml with pack insert,24 Months,AKUMS DRUGS AND PHARMACEUTICALS LTD,"Plot no.2,3,4 & 5, Sector-6B, IIE., SIDCUL, Ranipur, Haridwar-249403, Uttarakhand, INDIA",India,UNOSOURCE PHARMA LTD,AIVEEN (R) LTD,2024-10-18,2029-10-17
2121,Rwanda FDA-HMP-MA-2095,PARACETAMOL B.BRAUN 10MG/ML SOLUTION FOR INFUSION,PARACETAMOL,10MG/ML,INTRAVENOUS SOLUTION FOR INFUSION,10 x 50ml. 10 x100ml ( Ecoflac® Plus LDPE bottle ),LDPE bottles,18 Months,B. Braun Medical S.A,"Carretera de Terrassa, 121 08191 Rubi (Barcelona), Spain",SPAIN,B. BRAUN MELSUNGEN AG,KIPHARMA LTD,2024-10-18,2029-10-17
2122,Rwanda FDA-HMP-MA-2096,RISDONE-2,RISPERIDONE,2MG,TABLETS,Alu PVC blister of 10 Tablets,Alu-PVC Blisters pack,36 Months,INTAS PHARMACEUTICALS LIMITED,"Camp Road, Selaqui, Dehradun, Uttarakhand, India.",India,INTAS PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2123,Rwanda FDA-HMP-MA-2097,CARBAMAZEPINE,CARBAMAZEPINE,400 mg,TABLETS,4 x 14’s,Alu-PVC/PVDC blister pack,36 Months,MEDREICH LIMITED,"No. 4/3, Avalahalli, Anianapura Post, Kanakapura Road, Bengaluru – 560 062, India",India,Imperial Medical Solutions FZE,SURGIPHARM (RWANDA) LTD,2024-10-18,2029-10-17
2124,Rwanda FDA-HMP-MA-2098,PAINEX,"Paracetamol, Aspirin and Caffeine anhydrous",500mg / 500mg / 50mg,TABLETS,25 x 4 glassine foil strips of 100 tablets,Glassine foil strips,24 Months,RENE INDUSTRIES LTD,"Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda",UGANDA,"RENE INDUSTRIES LTD, UGANDA",RENE PHARMACY (R) LTD,2024-10-18,2029-10-17
2125,Rwanda FDA-HMP-MA-2099,THROMBAN 5,APIXABAN,5mg,TABLETS,Blister pack of 10’s (3x10 Tablets),Alu-PVC/PVDC blister pack,24 Months,ZYDUS LIFESCIENCES LIMITED,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India",India,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2126,Rwanda FDA 24 HM 0001,FUROSEMIDE TAB,Furosemide,40mg,Tablet,10,,36 Months,IPCA LABORATORIES LIMITED,"Plot no. 255/ 1 Village: athal, silvassa-396230 Dadra and nagar haveli",India,COSMOS LIMITED,SUN ENTERPRISES LTD/KIMIRONKO BRANCH,2024-10-18,2029-10-17
2127,Rwanda FDA-HMP-MA-2100,THROMBAN 2.5,APIXABAN,2.5MG,TABLETS,Blister pack of 10’s (3x10 Tablets),Alu PVC/PVDC Blister pack,24 Months,Zydus Lifesciences Limited,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India",India,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2128,Rwanda FDA-HMP-MA-2105,PANFOR SR-1000,METFORMIN,1000 mg,Tablets,10 tablets,Alu-Alu film Blisters,24 months,INVENTIA HEALTH LIMITED,"F1-F1/1-F75/1, Additional Ambernath M.I.D.C., Ambernath (East), Thane 421506, Maharashtra State",India,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2024-10-18,2029-10-17
2129,Rwanda FDA-HMP-MA-2107,Sitamet tablets 50/500 mg,Sitagliptin Phosphate Monohydrate 50 mg and Metformin Hydrochloride USP 500 mg,50/500 mg,FILM COATED TABLETS,4x7 Tablets,Alu-PVC blister,36 Months,CCL Pharmaceuticals (Pvt.) Ltd,"62-Industrial Estate, Kot Lakhpat, Lahore-54770",Pakistan,CCL Pharmaceuticals (Pvt.) Ltd,DEPOT PHARMACEUTIQUE LE MEDICAL,2024-10-18,2029-10-17
2130,Rwanda FDA-HMP-MA-2106,Sita-Met Tablet 50/1000mg,Sitagliptin Phosphate Monohydrate 50 mg and Metformin Hydrochloride USP 1000 mg,50/1000mg,Film Coated Tablets,4x7 Tablets,Alu-PVC blisters,24 Months,CCL Pharmaceuticals (Pvt.) Ltd,"62-Industrial Estate, Kot Lakhpat, Lahore-54770",Pakistan,CCL Pharmaceuticals (Pvt.) Ltd,Depot Pharmaceutique Le Medical,2024-10-18,2029-10-17
2131,Rwanda FDA-HMP-MA-2108,Biophenicol Ear Drops,Chloramphenicol,5.0%w/v,Ear Drops,10ml Bottle,Plastic dropper bottles,36 Months,BIODEAL LABORATORIES LTD,"E-17/3, E-17/4 & E-18, M.I.D.C, Tarapur Boisar, Dist. Palghar-401506",KENYA,BIODEAL LABORATORIES LIMITED,Capital Pharmaceutical Supplies Ltd,2024-10-18,2029-10-17
2132,Rwanda FDA-HMP-MA-2109,INSUGEN-N (NPH),"Insulin Injection, Isophane Ph. Eur.",100IU/mL,Injection,10ml,Vials (USP Type I),36 months,Biocon Biological Limited,"Block No. B1,B2,B3, Q13 OF Q1 and W20& unit S18,1 st floor, Block B4, Special Economic zone, Plot No. 2,3,4&5 , Phase IV , Bommasandra-Jigani Link Road, Bomasandra Post, Bengaluru-560099",India,Angel Biogenic Pvt Ltd,Pyramid Pharma Limited,2024-10-18,2029-10-17
2133,Rwanda FDA-HMP-MA-2110,INSUGEN-30/70 (Biphasic),"Insulin Injection, Biphasic Isophane Ph.Eur.",100 IU/mL,Injection,10ml Vial,Vials (USP Type I),36 Months,Biocon Biological Limited,"Block No. B1,B2,B3, Q13 OF Q1 and W20& unit S18,1 st floor, Block B4, Special Economic zone, Plot No. 2,3,4&5 , Phase IV , Bommasandra-Jigani Link Road, Bomasandra Post, Bengaluru-560099",India,Angel Biogenic Pvt Ltd,Pyramid Pharma Limited,2024-10-18,2029-10-17
2134,Rwanda FDA-HMP-MA-2111,INSUGEN-R (Regular),"Insulin Injection, Soluble Ph. Eur.",100 IU/mL,Injection,10 ml Vial,Vials,36 Months,Biocon Biological Limited,"Block No. B1,B2,B3, Q13 OF Q1 and W20& unit S18,1 st floor, Block B4, Special Economic zone, Plot No. 2,3,4&5 , Phase IV , Bommasandra-Jigani Link Road, Bomasandra Post, Bengaluru-560099",India,Angel Biogenic Pvt Ltd,Pyramid Pharma Limited,2024-10-18,2029-10-17
2135,Rwanda FDA-HMP-MA-2112,"Dolutegravir, Lamivudine and Tenofovir Disoproxil Fumarate","Dolutegravir, Lamivudine and Tenofovir Disoproxil Fumarate",50 mg / 300 mg / 300 mg,Tablets,"30’s, 90’s & 180 Tablets",HDPE Bottle,36 Months,MICRO LABS LIMITED,"Address: Plot No. S-155 to S-159 & N1, Phase III & IV, Verna Industrial Estate, Verna Salcette Goa – 403722",India,MICRO LABS LIMITED,Wessex Pharmaceuticals (Rwanda) Ltd,2024-10-18,2029-10-17
2136,Rwanda FDA-HMP-MA-2113,CHLOROMYCETIN,Chloramphenicol,0.5%w/v,Ear Drops,10ml Bottle,LDPE Bottle,24 Months,SCOTT-EDIL PHARMACIA LIMITED,"56, EPIP, Phase-I, Jharmajri, Baddi-173 205, (HP)",India,SCOTT-EDIL PHARMACIA LIMITED,SUN ENTERPRISES LTD,2024-10-18,2029-10-17
2137,Rwanda FDA-HMP-MA-2114,DURART 800,Darunavir Tablets,800 mg,Tablets,1x30 Tablets,Aluminium induction,36 Months,MYLAN LABORATORIES LIMITED,"Plot No. H-12 and H-13), MIDC, Waluj Industrial Area, Aurangabad-431136. Maharashtra",India,MYLAN LABORATORIES LIMITED,Pyramid Pharma Limited,2024-10-18,2029-10-17
